country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
France,Labessière-Candeil,3.675,43.8005,2.0196,Biomass,,,,,,,,14.43849357
France,MARTIGUES PONTEAU,930,43.3585,5.0216,Gas,,,,,,,,2365.955662
France,GERSTHEIM,140.5,48.404,7.728,Hydro,,,,,,,,493.0991885
France,Labry,1.675,49.1832,5.8724,Biomass,,,,,,,,6.580809992
France,MONTELIMAR,295,44.499,4.708,Hydro,,,,,,,,1035.332816
France,MONTEYNARD,366,44.8722,5.7726,Hydro,,,,,,,,1284.514612
France,Caulières,17.5,49.7864,1.8994,Wind,,,,,,,,33.30792865
France,Lacombe,8,43.4059,2.2404,Wind,,,,,,,,15.22648167
France,MONTEZIC,910,44.734,2.641,Hydro,,,,,,,,3193.738516
France,GOLFECH,2620,44.106,0.8443,Nuclear,,,,,,,,18114.39696
France,Caurel,4.25,48.2173,-3.0396,Wind,,,,,,,,8.089068385
France,Lacourt,3.6,42.9332,1.1708,Hydro,,,,,,,,12.63456995
France,MONTPEZAT,131.8,43.7514,6.0888,Hydro,,,,,,,,462.5656444
France,GRAND MAISON,1690,45.146,6.051,Hydro,,,,,,,,5931.228673
France,Caussade,2.62577,44.157,1.5439,Solar,,,,,,,,4.334208964
France,Ladinhac,1.0015,44.7671,2.5093,Solar,,,,,,,,1.653119
France,Machecoul,7.12448,46.9908,-1.8243,Solar,,,,,,,,11.75997329
France,GRAVELINES,5460,51.0141,2.1332,Nuclear,,,,,,,,37749.85015
France,Caussade,2.218,44.157,1.5439,Hydro,,,,,,,,7.784298932
France,Lafitte-sur-Lot,7.97865,44.3536,0.4367,Solar,,,,,,,,13.16990306
France,Maché,8,46.7712,-1.6959,Wind,,,,,,,,15.22648167
France,Macouba,4.7,14.8552,-61.1515,Solar,,,,,,,,7.758022268
France,Macouria,5.95617,4.9822,-52.5087,Solar,,,,,,,,9.83151053
France,Magescq,11.54946,43.7735,-1.1995,Solar,,,,,,,,19.06403571
France,Magnien,1.13625,47.1085,4.4336,Solar,,,,,,,,1.875543149
France,Magoar,5.6,48.4015,-3.1771,Wind,,,,,,,,10.65853717
France,Mahalon,6,48.0271,-4.4191,Wind,,,,,,,,11.41986125
France,Maillebois,24.0446,48.632,1.1497,Solar,,,,,,,,39.68905154
France,Mainvilliers,8.7,48.4623,1.4458,Biomass,,,,,,,,34.18092354
France,Maisnières,24,50.015,1.6091,Wind,,,,,,,,45.679445
France,Maisons-en-Champagne,16,48.7366,4.4673,Wind,,,,,,,,30.45296333
France,Maizières,12,50.3216,2.4421,Wind,,,,,,,,22.8397225
France,Malijai,1.40104,44.0339,6.0507,Solar,,,,,,,,2.312616919
France,Malissard,1.78491,44.901,4.9588,Solar,,,,,,,,2.946249261
France,Mamoudzou,6.46794,-12.79,45.1939,Solar,,,,,,,,10.67626012
France,Mana,1.3184,4.9917,-53.6455,Solar,,,,,,,,2.176207778
France,Mana,4.48,4.9917,-53.6455,Hydro,,,,,,,,15.72302039
France,Mancioux,1.8,43.167,0.9413,Hydro,,,,,,,,6.317284977
France,Manduel,2.24909,43.8053,4.4886,Solar,,,,,,,,3.712444745
France,Manneville-ès-Plains,13.8,49.8582,0.751,Wind,,,,,,,,26.26568088
France,Manosque,7.30685,43.8351,5.7912,Solar,,,,,,,,12.06100107
France,Manosque-Voix,55,43.877,5.863,Hydro,1969,EDF,,,,,,193.0281521
France,Marcellois,10.8,47.3486,4.6167,Wind,,,,,,,,20.55575025
France,Marcillac,30,45.215,2.038,Hydro,1949,EDF,,,,,,105.2880829
France,Marcillat-en-Combraille,1.82814,46.1705,2.6343,Solar,,,,,,,,3.017606559
France,Mareuil-sur-Arnon,24,46.8788,2.1633,Wind,,,,,,,,45.679445
France,Margueray,10,48.8997,-1.1266,Wind,,,,,,,,19.03310208
France,Marguerittes,1.98785,43.8611,4.4491,Solar,,,,,,,,3.281230758
France,Marignane,3.19216,43.4173,5.2122,Solar,,,,,,,,5.269116673
France,Marigny,1.1,46.6793,5.778,Hydro,,,,,,,,3.860563041
France,Marmande,1.2046,44.5051,0.1723,Solar,,,,,,,,1.988364601
France,Marmanhac,12.13773,45.0073,2.4783,Solar,,,,,,,,20.03505949
France,Marquette-lez-Lille,1.25,50.6744,3.0604,Biomass,,,,,,,,4.911052233
France,Marsangis,10,48.6116,3.8527,Wind,,,,,,,,19.03310208
France,Marsanne,16,44.6395,4.8833,Wind,,,,,,,,30.45296333
France,Marsanne,1.03724,44.6395,4.8833,Solar,,,,,,,,1.712112982
France,Marson-sur-Barboure,12.3,48.6353,5.4438,Wind,,,,,,,,23.41071556
France,Martigues,1.72011,43.38,5.0495,Solar,,,,,,,,2.839287592
France,Massangis,56.03591,47.6087,4.0112,Solar,,,,,,,,92.49528459
France,Massingy-lès-Vitteaux,10.8,47.3958,4.5908,Wind,,,,,,,,20.55575025
France,Mathay,1.7,47.4421,6.7707,Hydro,,,,,,,,5.9663247
France,Matoury,9.25825,4.8316,-52.3436,Solar,,,,,,,,15.28206588
France,Maubeuge,11.91246,50.2844,3.9628,Solar,,,,,,,,19.66321914
France,Mauguio,2.19399,43.5931,4.0046,Solar,,,,,,,,3.621494314
France,Mauléon,8,46.947,-0.7473,Wind,,,,,,,,15.22648167
France,Maure-de-Bretagne,8.4,47.8971,-1.9981,Wind,,,,,,,,15.98780575
France,Mauron,10,48.0827,-2.3048,Wind,,,,,,,,19.03310208
France,Maxent,6,47.9783,-2.0162,Wind,,,,,,,,11.41986125
France,Mazamet,3.317,43.458,2.3893,Hydro,,,,,,,,11.64135237
France,Mazeray,12,45.9164,-0.5604,Wind,,,,,,,,22.8397225
France,Mazet,56,45.801,1.803,Hydro,1951,EDF,,,,,,196.5377548
France,Mazoires,4.8,45.3949,3.0477,Wind,,,,,,,,9.135889
France,Mazères,1.29381,43.2309,1.6787,Solar,,,,,,,,2.135618466
France,Maël-Pestivien,6,48.4038,-3.2901,Wind,,,,,,,,11.41986125
France,Mda Mill,11.2,-21.32,55.47,Biomass,,,,,,,,44.00302801
France,Meilhards,1.24008,45.547,1.6362,Solar,,,,,,,,2.046929416
France,Menaucourt,12,48.656,5.3623,Wind,,,,,,,,22.8397225
France,Menomblet,1.17687,46.7301,-0.7286,Solar,,,,,,,,1.942592269
France,Mercoeur,7.5,45.1876,3.3036,Wind,,,,,,,,14.27482656
France,Mercuès,1.96,44.4975,1.3894,Hydro,,,,,,,,6.878821419
France,Mergey,12,48.3958,4.0326,Wind,,,,,,,,22.8397225
France,Meria,4.4968,42.92,9.4366,Solar,,,,,,,,7.422611603
France,Merry-Sec,10,47.6588,3.4857,Wind,,,,,,,,19.03310208
France,Mervent,1.472,46.5324,-0.7483,Hydro,,,,,,,,5.16613527
France,Merville,1.68956,50.6455,2.6364,Solar,,,,,,,,2.788860447
France,Metz,4,49.1081,6.1959,Hydro,,,,,,,,14.03841106
France,Metz,1.31472,49.1081,6.1959,Solar,,,,,,,,2.170133412
France,Meyras,3.9,44.6766,4.2604,Hydro,,,,,,,,13.68745078
France,Meyreuil,1.13085,43.4909,5.5002,Solar,,,,,,,,1.866629677
France,Meyzieu,1.01436,45.7774,5.0063,Solar,,,,,,,,1.67434627
France,Migé,10.25,47.676,3.5329,Wind,,,,,,,,19.50892964
France,Millac,14.1,46.1954,0.7055,Hydro,,,,,,,,49.48539898
France,Millencourt-en-Ponthieu,1.48293,50.1497,1.913,Solar,,,,,,,,2.447788077
France,Mios,19.285,44.6177,-0.8959,Solar,,,,,,,,31.83265094
France,Miradoux,8.01482,43.9948,0.7585,Solar,,,,,,,,13.22960682
France,Miramas,1.26438,43.5842,5.0143,Solar,,,,,,,,2.087040041
France,Miramont-de-Comminges,4.7,43.0912,0.7558,Hydro,,,,,,,,16.49513299
France,Mirande,15.65343,43.5186,0.4105,Solar,,,,,,,,25.83822521
France,Mirandol-Bourgnounac,4.4,44.1468,2.1715,Hydro,,,,,,,,15.44225217
France,Mirepeix,1.4,43.1932,-0.251,Hydro,,,,,,,,4.913443871
France,Miribel-Lanchâtre,1.2,44.9731,5.6106,Hydro,,,,,,,,4.211523318
France,Mison,2.55458,44.2628,5.8651,Solar,,,,,,,,4.216699686
France,Causse-de-la-Selle,3,43.7932,3.6295,Hydro,,,,,,,,10.52880829
France,Lafresguimont-Saint-Martin,12,49.8228,1.8101,Wind,,,,,,,,22.8397225
France,Cavaillon,8.76409,43.8506,5.0356,Solar,,,,,,,,14.46638412
France,Cayenne,2.67186,5.0311,-52.5194,Solar,,,,,,,,4.410287101
France,Laguiole,9.5,44.6943,2.8677,Hydro,,,,,,,,33.34122627
France,Celles-sur-Belle,9.4,46.2404,-0.218,Wind,,,,,,,,17.89111596
France,Gaillac,6.2,43.9165,1.8862,Hydro,,,,,,,,21.75953714
France,Laguiole,2.11392,44.6943,2.8677,Solar,,,,,,,,3.489327326
France,Cenon,4.268,44.8544,-0.5215,Biomass,,,,,,,,16.76829674
France,Gaillac,5.71737,43.9165,1.8862,Solar,,,,,,,,9.437336973
France,Laissac,1.8917,44.3651,2.8173,Solar,,,,,,,,3.122521431
France,Laluque,3.84398,43.8512,-0.9863,Solar,,,,,,,,6.345038816
France,Lamanon,1.6,43.7049,5.0886,Hydro,,,,,,,,5.615364424
France,Lamballe,9.2,48.4687,-2.4951,Wind,,,,,,,,17.51045392
France,Lamentin,1.93806,16.241,-61.6688,Solar,,,,,,,,3.199045242
France,Lamontélarié,12,43.6205,2.6084,Wind,,,,,,,,22.8397225
France,Lanas,1.0328,44.5371,4.384,Solar,,,,,,,,1.704784127
France,Lanau,21,44.891,3.003,Hydro,1962,EDF,,,,,,73.70165806
France,Landroff,16,48.9648,6.6172,Wind,,,,,,,,30.45296333
France,Landry,4.3,45.5637,6.7617,Hydro,,,,,,,,15.09129189
France,Laneuville-au-Rupt,11.5,48.7072,5.5762,Wind,,,,,,,,21.8880674
France,Lanfains,7.5,48.3658,-2.9117,Wind,,,,,,,,14.27482656
France,Langogne,8,44.7238,3.8338,Hydro,,,,,,,,28.07682212
France,Langoëlan,2,48.1209,-3.2335,Wind,,,,,,,,3.806620417
France,Lannion,3.09362,48.7436,-3.4628,Solar,,,,,,,,5.106462308
France,Lannoy-Cuillère,12,49.7089,1.7361,Wind,,,,,,,,22.8397225
France,Lanobre,11.1,45.4344,2.5496,Hydro,,,,,,,,38.95659069
France,Lanouée,8,47.987,-2.5759,Wind,,,,,,,,15.22648167
France,Lanques-sur-Rognon,10,48.0879,5.3698,Wind,,,,,,,,19.03310208
France,Lanrivain,8.5,48.3593,-3.2156,Wind,,,,,,,,16.17813677
France,Lanrivoaré,5.3,48.4659,-4.6345,Wind,,,,,,,,10.0875441
France,Lansargues,1.65026,43.637,4.0828,Solar,,,,,,,,2.723990176
France,Lantosque,7.6,43.9706,7.3049,Hydro,,,,,,,,26.67298101
France,Lapouyade,8.74,45.1106,-0.2861,Biomass,,,,,,,,34.33807721
France,Laprugne,16.08,45.994,3.7623,Wind,,,,,,,,30.60522815
France,Lardy,45,44.662,2.583,Hydro,1947,EDF,,,,,,157.9321244
France,Largentière,12.18548,44.5333,4.3014,Solar,,,,,,,,20.1138777
France,Laroquebrou,2.8,44.9744,2.1934,Hydro,,,,,,,,9.826887742
France,Larrau,10.673,43.01,-0.973,Hydro,,,,,,,,37.45799031
France,Laruns,19.739,42.8923,-0.4198,Hydro,,,,,,,,69.27604898
France,Laruscade,3.6342,45.1242,-0.3439,Solar,,,,,,,,5.99876692
France,Lassay-les-Châteaux,6.9,48.4421,-0.4994,Wind,,,,,,,,13.13284044
France,Lasse,9.19,47.5441,0.0063,Biomass,,,,,,,,36.10605602
France,Lathus-Saint-Rémy,1.22979,46.3208,0.9437,Solar,,,,,,,,2.029944299
France,Latouille-Lentillac,2.155,44.8504,1.9809,Hydro,,,,,,,,7.563193958
France,Latour-Bas-Elne,1.33221,42.6048,3.0053,Solar,,,,,,,,2.199003159
France,Lattes,1.954,43.5635,3.9025,Biomass,,,,,,,,7.676956851
France,Lattes,1.56172,43.5635,3.9025,Solar,,,,,,,,2.577842242
France,Laucourt,10,49.6722,2.7617,Wind,,,,,,,,19.03310208
France,Laudun-l'Ardoise,1.8108,44.1028,4.6638,Solar,,,,,,,,2.988984409
France,Lautrec,1.34368,43.7051,2.13,Solar,,,,,,,,2.217936034
France,Lauwin-Planque,12,50.3928,3.0296,Wind,,,,,,,,22.8397225
France,Lauzach,10,47.6109,-2.5561,Wind,,,,,,,,19.03310208
France,Laval,3.96,45.2362,5.9815,Hydro,,,,,,,,13.89802695
France,Laval-de-Cère,5.1,44.9443,1.9359,Hydro,,,,,,,,17.8989741
France,Lavallée,4,48.8081,5.3329,Wind,,,,,,,,7.613240833
France,Lavaur,1.021,43.6896,1.7946,Biomass,,,,,,,,4.011347464
France,Lavaur,2.648,43.6896,1.7946,Solar,,,,,,,,4.370902758
France,Lavelanet,2.83006,42.9334,1.8465,Solar,,,,,,,,4.67141883
France,Lavilledieu,3.91288,44.5818,4.4485,Solar,,,,,,,,6.458768121
France,Lavours,4.95,45.8115,5.7724,Hydro,,,,,,,,17.37253369
France,Le Barp,11.83773,44.6267,-0.7468,Solar,,,,,,,,19.53986658
France,Le Bernard,12.65,46.448,-1.4401,Wind,,,,,,,,24.07687414
France,Le Bosc,1.10604,43.6959,3.3874,Solar,,,,,,,,1.825677223
France,Le Boulou,8.0331,42.5267,2.8316,Solar,,,,,,,,13.25978057
France,Le Bourg-d'Hem,13.7,46.3006,1.8404,Hydro,,,,,,,,48.08155788
France,Le Bousquet-d'Orb,1.67,43.7033,3.1508,Hydro,,,,,,,,5.861036617
France,Le Cannet-des-Maures,2.8,43.3739,6.3755,Hydro,,,,,,,,9.826887742
France,Le Castellet,12.18681,43.2275,5.7657,Solar,,,,,,,,20.11607305
France,Le Crès,1.06237,43.6527,3.9367,Solar,,,,,,,,1.753593642
France,Le Fousseret,1.03666,43.2863,1.0651,Solar,,,,,,,,1.711155609
France,Le Ham,6,48.3734,-0.3542,Wind,,,,,,,,11.41986125
France,Le Haut-Corlay,9,48.3407,-3.0326,Wind,,,,,,,,17.12979188
France,Le Havre,11.65028,49.4966,0.1403,Solar,,,,,,,,19.23045355
France,Le Lamentin,15.02184,14.6247,-60.9936,Solar,,,,,,,,24.79569558
France,Le Landreau,9.2,47.2075,-1.2988,Wind,,,,,,,,17.51045392
France,Le Langon,6.23,46.439,-0.947,Wind,,,,,,,,11.8576226
France,Le Lauzet-Ubaye,2.5,44.4318,6.4196,Solar,,,,,,,,4.126607589
France,Le Loroux-Bottereau,1.02061,47.2334,-1.3318,Solar,,,,,,,,1.684662789
France,Le Lorrain,3.95299,14.8015,-61.0767,Solar,,,,,,,,6.524975414
France,Le Mans,14.375,47.9889,0.2,Biomass,,,,,,,,56.47710068
France,Le Margnès,15.1,43.6525,2.5998,Wind,,,,,,,,28.73998415
France,Le Marin,1.18115,14.4839,-60.8575,Solar,,,,,,,,1.949657022
France,Le Meix-Tiercelin,10,48.6397,4.4414,Wind,,,,,,,,19.03310208
France,Le Mesnil-Opac,2.3,49.0184,-1.1147,Wind,,,,,,,,4.377613479
France,Le Morne-Rouge,1.25036,14.769,-61.1203,Solar,,,,,,,,2.063898026
France,Le Moule,9.88531,16.3205,-61.3714,Solar,,,,,,,,16.31711811
France,Le Muy,1.79318,43.4686,6.5769,Solar,,,,,,,,2.959900079
France,Cerisières,8,48.3086,5.0777,Wind,,,,,,,,15.22648167
France,Cernay,6.13497,47.7948,7.1793,Solar,,,,,,,,10.1266455
France,Cernon,28.9,48.8462,4.3626,Wind,,,,,,,,55.00566502
France,Cestas,301.36417,44.7242,-0.815,Solar,,,,,,,,497.4446684
France,Chagny,1.165,46.8989,4.7747,Biomass,,,,,,,,4.577100681
France,Chaillac,4.70039,46.4259,1.2916,Solar,,,,,,,,7.758666018
France,Challans,1.19364,46.8356,-1.8397,Solar,,,,,,,,1.970273553
France,Gamaches,11.5,49.9949,1.5568,Wind,,,,,,,,21.8880674
France,Chambonchard,12,46.161,2.5411,Wind,,,,,,,,22.8397225
France,Chambonchard,1.08146,46.161,2.5411,Solar,,,,,,,,1.785104417
France,Gambsheim,1.1,48.6926,7.8845,Hydro,,,,,,,,3.860563041
France,Chambéry,1.29659,45.5837,5.9088,Solar,,,,,,,,2.140207254
France,Gap,3.26741,44.5804,6.0647,Solar,,,,,,,,5.393327561
France,Chambéry,10.336,45.5837,5.9088,Biomass,,,,,,,,40.60850871
France,Champagné-les-Marais,1.18709,46.3739,-1.1337,Solar,,,,,,,,1.959461841
France,Champdeniers-Saint-Denis,9,46.4799,-0.3827,Wind,,,,,,,,17.12979188
France,Champfleury,36,48.6299,4.0391,Wind,,,,,,,,68.5191675
France,Champlin,27.5,49.832,4.2979,Wind,,,,,,,,52.34103073
France,Champsanglard,6.3,46.2801,1.8891,Hydro,,,,,,,,22.11049742
France,Champteussé-sur-Baconne,1.902,47.67,-0.6537,Biomass,,,,,,,,7.472657078
France,Champéon,4.6,48.3561,-0.5127,Wind,,,,,,,,8.755226958
France,Chanceaux-près-Loches,1.021,47.1413,0.9398,Biomass,,,,,,,,4.011347464
France,Changé,9,48.1077,-0.7997,Biomass,,,,,,,,35.35957608
France,Chantonnay,1.30214,46.6691,-1.0443,Solar,,,,,,,,2.149368322
France,Chantrigné,9.2,48.4126,-0.5606,Wind,,,,,,,,17.51045392
France,Chapelle-Vallon,24,48.4344,4.0424,Wind,,,,,,,,45.679445
France,Charleval,6.45692,43.7211,5.2453,Solar,,,,,,,,10.65807003
France,Charly-sur-Marne,22,48.9872,3.2921,Wind,,,,,,,,41.87282458
France,Charmes,1.5009,48.3849,6.3186,Hydro,,,,,,,,5.26756279
France,Charmont-en-Beauce,30,48.2232,2.1458,Wind,,,,,,,,57.09930625
France,Charmont-sous-Barbuise,24,48.4155,4.1812,Wind,,,,,,,,45.679445
France,Charritte-de-Bas,9.4,43.2951,-0.897,Hydro,,,,,,,,32.99026599
France,Charroux,1.36303,46.1399,0.4155,Solar,,,,,,,,2.249875977
France,Chartrettes,3,48.4943,2.7131,Hydro,,,,,,,,10.52880829
France,Chasseneuil-sur-Bonnieure,1.02277,45.8244,0.4415,Solar,,,,,,,,1.688228178
France,Chastel-Nouvel,12,44.5707,3.4925,Wind,,,,,,,,22.8397225
France,Chatuzange-le-Goubet,1.02274,45.0113,5.0967,Solar,,,,,,,,1.688178658
France,Chatuzange-le-Goubet,3.915,45.0113,5.0967,Biomass,,,,,,,,15.38141559
France,Chauché,1.10474,46.8283,-1.2713,Solar,,,,,,,,1.823531387
France,Chaudanne,24.3,43.848,6.544,Hydro,1952,EDF,,,,,,85.28334719
France,Chaudeyrac,1.7,44.6418,3.7513,Wind,,,,,,,,3.235627354
France,Chaumont,4.2,48.0976,5.1399,Biomass,,,,,,,,16.5011355
France,Chautagne,90,45.879,5.811,Hydro,1980,GDF-SUEZ,,,,,,315.8642488
France,Chauvé,12,47.1586,-2.0118,Wind,,,,,,,,22.8397225
France,Chelers,18,50.3818,2.4878,Wind,,,,,,,,34.25958375
France,Chemillé-Melay,1.62249,47.213,-0.7242,Solar,,,,,,,,2.678151819
France,Chermisey,8,48.4149,5.5678,Wind,,,,,,,,15.22648167
France,Chervey,12.5,48.1346,4.4899,Wind,,,,,,,,23.7913776
France,Chevenoz,1.77,46.3327,6.6413,Hydro,,,,,,,,6.211996894
France,Chicheboville,12,49.1052,-0.2198,Wind,,,,,,,,22.8397225
France,Cholet,1.47341,47.0458,-0.8771,Solar,,,,,,,,2.432073955
France,Château-Chinon (Campagne),6.26,47.0563,3.9403,Hydro,,,,,,,,21.97011331
France,Château-Guibert,1.6,46.5743,-1.2548,Hydro,,,,,,,,5.615364424
France,Château-Porcien,10,49.5342,4.2472,Wind,,,,,,,,19.03310208
France,Châteaulin,10,48.2033,-4.0733,Wind,,,,,,,,19.03310208
France,Châteaurenard,1.31564,43.8819,4.8399,Solar,,,,,,,,2.171652003
France,Châtel-Montagne,8.8,46.1002,3.7168,Hydro,,,,,,,,30.88450433
France,Châtellerault,2.4,46.8153,0.5526,Hydro,,,,,,,,8.423046636
France,Châtellerault,1.15396,46.8153,0.5526,Solar,,,,,,,,1.904776037
France,Châtelus-le-Marcheix,10.236,46.0068,1.6256,Hydro,,,,,,,,35.9242939
France,Châtres,7.5,48.4929,3.8369,Wind,,,,,,,,14.27482656
France,Chépy,4.4,50.0636,1.6426,Wind,,,,,,,,8.374564917
France,Chéry,13.9,47.1159,2.0261,Wind,,,,,,,,26.4560119
France,Chézery-Forens,1.4,46.2225,5.8722,Hydro,,,,,,,,4.913443871
France,Chézy,1.2,46.6124,3.459,Biomass,,,,,,,,4.714610144
France,Cierp-Gaud,11,42.9129,0.6341,Hydro,,,,,,,,38.60563041
France,Civray,20,46.9733,2.1855,Wind,,,,,,,,38.06620417
France,Cize Bolozon,23,46.211,5.465,Hydro,1931,EDF,,,,,,80.72086359
France,Clairac,1.5,44.3711,0.3866,Hydro,,,,,,,,5.264404147
France,Clamanges,10.02,48.8298,4.0833,Wind,,,,,,,,19.07116829
France,Clamart,1.02378,48.7968,2.2541,Solar,,,,,,,,1.689895327
France,Clamecy,12.336,47.4613,3.511,Wind,,,,,,,,23.47923473
France,Clermont-Ferrand,4.90851,45.7859,3.1156,Solar,,,,,,,,8.102197847
France,Clermont-Ferrand,18.62,45.7859,3.1156,Biomass,,,,,,,,73.15503407
France,Clermont-l'Hérault,1.50592,43.634,3.4128,Solar,,,,,,,,2.48573636
France,Clisson,1.24823,47.097,-1.2715,Solar,,,,,,,,2.060382156
France,Garcelles-Secqueville,12,49.0965,-0.2799,Wind,,,,,,,,22.8397225
France,Gardanne,10.07774,43.4528,5.4803,Solar,,,,,,,,16.63475135
France,Garein,6.00188,44.0489,-0.6499,Solar,,,,,,,,9.906961423
France,Gargilesse-Dampierre,9,46.5061,1.6202,Hydro,,,,,,,,31.58642488
France,Garons,1.86337,43.7716,4.4387,Solar,,,,,,,,3.075758713
France,Garrosse,8.46082,44.0071,-0.9447,Solar,,,,,,,,13.96579361
France,Gavray,2,48.9024,-1.3303,Wind,,,,,,,,3.806620417
France,Geloux,7.26595,43.9804,-0.6403,Solar,,,,,,,,11.99348976
France,Gennetines,12.12215,46.63,3.405,Solar,,,,,,,,20.00934247
France,Gentioux-Pigerolles,1.09656,45.7848,2.0085,Solar,,,,,,,,1.810029127
France,Ger,8.2,48.6717,-0.8037,Wind,,,,,,,,15.60714371
France,Germ,3.1,42.7767,0.4407,Hydro,,,,,,,,10.87976857
France,Germinon,75,48.8867,4.1786,Wind,,,,,,,,142.7482656
France,Ghisonaccia,1.2234,42.0438,9.4225,Solar,,,,,,,,2.01939669
France,Giat,1.01903,45.7992,2.4767,Solar,,,,,,,,1.682054773
France,Gignac,3.2,43.6395,3.5736,Hydro,,,,,,,,11.23072885
France,Ginasservis,11.0874,43.6591,5.8372,Solar,,,,,,,,18.30133959
France,Giuncaggio,2.1,42.1921,9.3824,Hydro,,,,,,,,7.370165806
France,Gogney,8.8,48.6146,6.8693,Wind,,,,,,,,16.74912983
France,Golinhac,45,44.606,2.605,Hydro,1960,EDF,,,,,,157.9321244
France,Gommerville,27.85,48.3788,1.8827,Wind,,,,,,,,53.0071893
France,Gonfreville,16.31,49.2312,-1.4031,Wind,,,,,,,,31.0429895
France,Gonfreville-l'Orcher,1.063,49.4853,0.2219,Biomass,,,,,,,,4.176358819
France,Gouchaupre,11,49.9225,1.2952,Wind,,,,,,,,20.93641229
France,Gour Noir (Le),40,45.071,2.067,Hydro,1947,EDF,,,,,,140.3841106
France,Gourbeyre,1.30171,15.994,-61.6864,Solar,,,,,,,,2.148658546
France,Gourgançon,48,48.6674,4.0369,Wind,,,,,,,,91.35889
France,Gournay-Loizé,12,46.1497,-0.0487,Wind,,,,,,,,22.8397225
France,Goutrens,1.08415,44.4387,2.3664,Solar,,,,,,,,1.789544647
France,Gouzon,2.59124,46.1868,2.2304,Solar,,,,,,,,4.27721226
France,Graincourt-lès-Havrincourt,1.067,50.1424,3.0976,Biomass,,,,,,,,4.192074186
France,Grand-Fougeray,12.4,47.7339,-1.7279,Wind,,,,,,,,23.60104658
France,Grandrif,2.72,45.5205,3.8348,Hydro,,,,,,,,9.54611952
France,Grandval,74,44.9219,3.0745,Hydro,1959,EDF,,,,,,259.7106046
France,Grangent,37,45.467,4.248,Hydro,1957,EDF,,,,,,129.8553023
France,Granges,1.897,46.737,4.7519,Biomass,,,,,,,,7.453012869
France,Grasse,1.29796,43.6558,6.932,Solar,,,,,,,,2.142468635
France,Gratens,1.48365,43.3261,1.123,Solar,,,,,,,,2.44897654
France,Gratot,2,49.0686,-1.4952,Wind,,,,,,,,3.806620417
France,Graulhet,6.87749,43.758,2.0012,Solar,,,,,,,,11.35228097
France,Greneville-en-Beauce,25,48.1892,2.1103,Wind,,,,,,,,47.58275521
France,Grenoble,1.11183,45.1822,5.721,Solar,,,,,,,,1.835234446
France,Gruny,9.2,49.7262,2.8171,Wind,,,,,,,,17.51045392
France,Gréning,6.9,48.9741,6.8413,Wind,,,,,,,,13.13284044
France,Guchen,6.5,42.8567,0.3213,Hydro,,,,,,,,22.81241797
France,Gueltas,1.065,48.0915,-2.811,Biomass,,,,,,,,4.184216503
France,Gueltas,9.3,48.0915,-2.811,Wind,,,,,,,,17.70078494
France,Guern,8,48.0346,-3.1022,Wind,,,,,,,,15.22648167
France,Guerville,11.5,49.9524,1.5259,Wind,,,,,,,,21.8880674
France,Gueschart,38,50.2388,1.9886,Wind,,,,,,,,72.32578792
France,Gueures,7.5,49.8425,0.9558,Wind,,,,,,,,14.27482656
France,Guichainville,8.75,48.9802,1.179,Biomass,,,,,,,,34.37736563
France,Guigneville,18,48.2157,2.173,Wind,,,,,,,,34.25958375
France,Guilberville,8,48.987,-0.9493,Wind,,,,,,,,15.22648167
France,Guindrecourt-sur-Blaise,8,48.2978,4.98,Wind,,,,,,,,15.22648167
France,Guipel,1.03703,48.2925,-1.7236,Solar,,,,,,,,1.711766347
France,Guitinières,1.484,45.4422,-0.5107,Solar,,,,,,,,2.449554265
France,Gujan-Mestras,1.0172,44.5942,-1.0842,Solar,,,,,,,,1.679034096
France,Guégon,10,47.9251,-2.5859,Wind,,,,,,,,19.03310208
France,Guéhenno,3.6,47.892,-2.6511,Wind,,,,,,,,6.85191675
France,Guénin,1.19381,47.9053,-2.9668,Solar,,,,,,,,1.970554162
France,Génos,1.312,42.7522,0.3912,Hydro,,,,,,,,4.604598827
France,Générac,1.02731,43.7239,4.3588,Solar,,,,,,,,1.695722097
France,Gétigné,3.92821,47.0812,-1.2177,Solar,,,,,,,,6.484072479
France,HAVRE 4,580,49.4757,0.1491,Coal,,,,,,,,1949.124476
France,Hambers,8.2,48.254,-0.4261,Wind,,,,,,,,15.60714371
France,Hangest-en-Santerre,12,49.7517,2.602,Wind,,,,,,,,22.8397225
France,Harcanville,9.2,49.708,0.7684,Wind,,,,,,,,17.51045392
France,Hargicourt,16.2,49.7132,2.5195,Wind,,,,,,,,30.83362538
France,Haucourt-Moulaine,2.2,49.4964,5.8074,Wind,,,,,,,,4.187282458
France,Hautefage,25,45.06,1.994,Hydro,1958,EDF,,,,,,87.74006912
France,Hauteluce,8.5,45.7642,6.6156,Hydro,,,,,,,,29.8316235
France,Hautevesnes,12.3,49.109,3.2351,Wind,,,,,,,,23.41071556
France,Hauteville,25,49.8888,3.5236,Wind,,,,,,,,47.58275521
France,Hendecourt-lès-Cagnicourt,12,50.2148,2.949,Wind,,,,,,,,22.8397225
France,Herlincourt,13.8,50.3444,2.2917,Wind,,,,,,,,26.26568088
